date	soybean
09/21/01	4.5
09/24/01	4.46
09/25/01	4.42
09/26/01	4.41
09/27/01	4.38
09/28/01	4.27
10/01/01	4.26
10/02/01	4.28
10/03/01	4.27
10/04/01	4.26
10/05/01	4.28
10/08/01	4.3
10/09/01	4.28
10/10/01	4.25
10/11/01	4.24
10/12/01	4.12
10/15/01	4.06
10/16/01	4.09
10/17/01	4.13
10/18/01	4.1
10/19/01	4.03
10/22/01	3.98
10/23/01	3.99
10/24/01	4.02
10/25/01	4.04
10/26/01	4.04
10/29/01	4.05
10/30/01	4.12
10/31/01	4.09
11/01/01	4.1
11/02/01	4.13
11/05/01	4.16
11/06/01	4.11
11/07/01	4.17
11/08/01	4.13
11/09/01	4.2
11/12/01	4.24
11/13/01	4.23
11/14/01	4.26
11/15/01	4.26
11/16/01	4.35
11/19/01	4.34
11/20/01	4.31
11/21/01	4.34
11/22/01	4.34
11/23/01	4.34
11/26/01	4.26
11/27/01	4.32
11/28/01	4.24
11/29/01	4.24
11/30/01	4.31
12/03/01	4.35
12/04/01	4.35
12/05/01	4.32
12/06/01	4.31
12/07/01	4.35
12/10/01	4.34
12/11/01	4.29
12/12/01	4.23
12/13/01	4.26
12/14/01	4.27
12/17/01	4.27
12/18/01	4.23
12/19/01	4.26
12/20/01	4.27
12/21/01	4.26
12/24/01	4.25
12/25/01	4.25
12/26/01	4.2
12/27/01	4.2
12/28/01	4.16
12/31/01	4.13
01/01/02	4.13
01/02/02	4.1
01/03/02	4.16
01/04/02	4.17
01/07/02	4.23
01/08/02	4.27
01/09/02	4.3
01/10/02	4.23
01/11/02	4.33
01/14/02	4.37
01/15/02	4.34
01/16/02	4.4
01/17/02	4.37
01/18/02	4.31
01/21/02	4.31
01/22/02	4.25
01/23/02	4.21
01/24/02	4.26
01/25/02	4.2
01/28/02	4.18
01/29/02	4.16
01/30/02	4.15
01/31/02	4.19
02/01/02	4.16
02/04/02	4.23
02/05/02	4.21
02/06/02	4.18
02/07/02	4.21
02/08/02	4.19
02/11/02	4.22
02/12/02	4.27
02/13/02	4.3
02/14/02	4.27
02/15/02	4.28
02/18/02	4.28
02/19/02	4.29
02/20/02	4.35
02/21/02	4.32
02/22/02	4.42
02/25/02	4.28
02/26/02	4.28
02/27/02	4.33
02/28/02	4.27
03/01/02	4.37
03/04/02	4.35
03/05/02	4.41
03/06/02	4.38
03/07/02	4.43
03/08/02	4.5
03/11/02	4.52
03/12/02	4.49
03/13/02	4.49
03/14/02	4.55
03/15/02	4.58
03/18/02	4.47
03/19/02	4.5
03/20/02	4.46
03/21/02	4.47
03/22/02	4.51
03/25/02	4.49
03/26/02	4.55
03/27/02	4.6
03/28/02	4.63
03/29/02	4.63
04/01/02	4.63
04/02/02	4.61
04/03/02	4.48
04/04/02	4.45
04/05/02	4.54
04/08/02	4.47
04/09/02	4.5
04/10/02	4.5
04/11/02	4.47
04/12/02	4.5
04/15/02	4.46
04/16/02	4.52
04/17/02	4.63
04/18/02	4.6
04/19/02	4.61
04/22/02	4.61
04/23/02	4.64
04/24/02	4.69
04/25/02	4.64
04/26/02	4.56
04/29/02	4.53
04/30/02	4.54
05/01/02	4.53
05/02/02	4.53
05/03/02	4.51
05/06/02	4.53
05/07/02	4.55
05/08/02	4.6
05/09/02	4.66
05/10/02	4.63
05/13/02	4.69
05/14/02	4.7
05/15/02	4.75
05/16/02	4.78
05/17/02	4.8
05/20/02	4.84
05/21/02	4.83
05/22/02	4.85
05/23/02	4.85
05/24/02	4.84
05/27/02	4.84
05/28/02	4.92
05/29/02	4.91
05/30/02	4.97
05/31/02	5.04
06/03/02	5
06/04/02	5.04
06/05/02	5.08
06/06/02	5.07
06/07/02	5.03
06/10/02	4.97
06/11/02	4.97
06/12/02	4.88
06/13/02	4.97
06/14/02	4.91
06/17/02	4.92
06/18/02	4.88
06/19/02	4.87
06/20/02	4.85
06/21/02	4.91
06/24/02	4.99
06/25/02	4.98
06/26/02	5.06
06/27/02	5.14
06/28/02	5.3
07/01/02	5.41
07/02/02	5.32
07/03/02	5.41
07/04/02	5.41
07/05/02	5.51
07/08/02	5.49
07/09/02	5.61
07/10/02	5.55
07/11/02	5.53
07/12/02	5.54
07/15/02	5.66
07/16/02	5.74
07/17/02	5.71
07/18/02	5.75
07/19/02	5.7
07/22/02	5.88
07/23/02	5.69
07/24/02	5.77
07/25/02	5.59
07/26/02	5.44
07/29/02	5.29
07/30/02	5.41
07/31/02	5.57
08/01/02	5.6
08/02/02	5.59
08/05/02	5.53
08/06/02	5.52
08/07/02	5.5
08/08/02	5.38
08/09/02	5.45
08/12/02	5.73
08/13/02	5.82
08/14/02	5.93
08/15/02	5.94
08/16/02	5.83
08/19/02	5.67
08/20/02	5.5
08/21/02	5.58
08/22/02	5.53
08/23/02	5.55
08/26/02	5.54
08/27/02	5.63
08/28/02	5.6
08/29/02	5.54
08/30/02	5.6
09/02/02	5.6
09/03/02	5.63
09/04/02	5.65
09/05/02	5.68
09/06/02	5.71
09/09/02	5.72
09/10/02	5.81
09/11/02	5.89
09/12/02	5.76
09/13/02	5.61
09/16/02	5.67
09/17/02	5.67
09/18/02	5.66
09/19/02	5.57
09/20/02	5.56
09/23/02	5.43
09/24/02	5.52
09/25/02	5.46
09/26/02	5.51
09/27/02	5.45
09/30/02	5.26
10/01/02	5.22
10/02/02	5.16
10/03/02	5.17
10/04/02	5.19
10/07/02	5.2
10/08/02	5.13
10/09/02	5.01
10/10/02	5.02
10/11/02	5.06
10/14/02	5.11
10/15/02	5.26
10/16/02	5.26
10/17/02	5.32
10/18/02	5.26
10/21/02	5.31
10/22/02	5.28
10/23/02	5.36
10/24/02	5.38
10/25/02	5.4
10/28/02	5.3
10/29/02	5.45
10/30/02	5.43
10/31/02	5.43
11/01/02	5.56
11/04/02	5.63
11/05/02	5.63
11/06/02	5.67
11/07/02	5.59
11/08/02	5.53
11/11/02	5.62
11/12/02	5.54
11/13/02	5.55
11/14/02	5.61
11/15/02	5.55
11/18/02	5.59
11/19/02	5.66
11/20/02	5.66
11/21/02	5.59
11/22/02	5.6
11/25/02	5.61
11/26/02	5.59
11/27/02	5.65
11/28/02	5.65
11/29/02	5.65
12/02/02	5.69
12/03/02	5.54
12/04/02	5.54
12/05/02	5.51
12/06/02	5.53
12/09/02	5.52
12/10/02	5.54
12/11/02	5.58
12/12/02	5.65
12/13/02	5.61
12/16/02	5.52
12/17/02	5.36
12/18/02	5.49
12/19/02	5.54
12/20/02	5.63
12/23/02	5.63
12/24/02	5.63
12/25/02	5.63
12/26/02	5.57
12/27/02	5.6
12/30/02	5.57
12/31/02	5.6
01/01/03	5.6
01/02/03	5.74
01/03/03	5.71
01/06/03	5.7
01/07/03	5.73
01/08/03	5.75
01/09/03	5.74
01/10/03	5.51
01/13/03	5.42
01/14/03	5.43
01/15/03	5.42
01/16/03	5.41
01/17/03	5.47
01/20/03	5.47
01/21/03	5.48
01/22/03	5.52
01/23/03	5.54
01/24/03	5.61
01/27/03	5.6
01/28/03	5.66
01/29/03	5.55
01/30/03	5.53
01/31/03	5.57
02/03/03	5.61
02/04/03	5.66
02/05/03	5.58
02/06/03	5.57
02/07/03	5.5
02/10/03	5.59
02/11/03	5.66
02/12/03	5.59
02/13/03	5.66
02/14/03	5.66
02/17/03	5.66
02/18/03	5.69
02/19/03	5.66
02/20/03	5.63
02/21/03	5.69
02/24/03	5.67
02/25/03	5.71
02/26/03	5.73
02/27/03	5.76
02/28/03	5.69
03/03/03	5.71
03/04/03	5.65
03/05/03	5.63
03/06/03	5.56
03/07/03	5.56
03/10/03	5.59
03/11/03	5.64
03/12/03	5.58
03/13/03	5.69
03/14/03	5.68
03/17/03	5.61
03/18/03	5.67
03/19/03	5.64
03/20/03	5.68
03/21/03	5.7
03/24/03	5.64
03/25/03	5.66
03/26/03	5.63
03/27/03	5.74
03/28/03	5.73
03/31/03	5.68
04/01/03	5.68
04/02/03	5.81
04/03/03	5.79
04/04/03	5.84
04/07/03	5.92
04/08/03	5.94
04/09/03	5.96
04/10/03	5.93
04/11/03	5.93
04/14/03	6.01
04/15/03	6.03
04/16/03	6.01
04/17/03	6.14
04/18/03	6.14
04/21/03	6.06
04/22/03	6.02
04/23/03	5.95
04/24/03	5.97
04/25/03	5.95
04/28/03	6.02
04/29/03	6.17
04/30/03	6.18
05/01/03	6.21
05/02/03	6.22
05/05/03	6.19
05/06/03	6.2
05/07/03	6.18
05/08/03	6.16
05/09/03	6.31
05/12/03	6.34
05/13/03	6.35
05/14/03	6.4
05/15/03	6.38
05/16/03	6.3
05/19/03	6.24
05/20/03	6.3
05/21/03	6.26
05/22/03	6.16
05/23/03	6.17
05/26/03	6.17
05/27/03	6.2
05/28/03	6.13
05/29/03	6.2
05/30/03	6.16
06/02/03	6.02
06/03/03	6.01
06/04/03	6.08
06/05/03	6.13
06/06/03	6.24
06/09/03	6.19
06/10/03	6.27
06/11/03	6.22
06/12/03	6.17
06/13/03	6.05
06/16/03	6.08
06/17/03	6.14
06/18/03	6.24
06/19/03	6.25
06/20/03	6.22
06/23/03	6.24
06/24/03	6.3
06/25/03	6.33
06/26/03	6.18
06/27/03	6.21
06/30/03	6.12
07/01/03	6.21
07/02/03	6.19
07/03/03	6.15
07/04/03	6.15
07/07/03	6.07
07/08/03	6.04
07/09/03	6.13
07/10/03	6.03
07/11/03	6.07
07/14/03	6.02
07/15/03	5.93
07/16/03	5.88
07/17/03	5.81
07/18/03	5.67
07/21/03	5.68
07/22/03	5.66
07/23/03	5.61
07/24/03	5.53
07/25/03	5.55
07/28/03	5.61
07/29/03	5.49
07/30/03	5.43
07/31/03	5.33
08/01/03	5.41
08/04/03	5.4
08/05/03	5.37
08/06/03	5.34
08/07/03	5.34
08/08/03	5.39
08/11/03	5.47
08/12/03	5.59
08/13/03	5.57
08/14/03	5.58
08/15/03	5.59
08/18/03	5.85
08/19/03	5.76
08/20/03	5.85
08/21/03	5.85
08/22/03	5.92
08/25/03	5.89
08/26/03	5.85
08/27/03	5.91
08/28/03	5.98
08/29/03	5.98
09/01/03	5.98
09/02/03	5.88
09/03/03	5.93
09/04/03	6.02
09/05/03	6.02
09/08/03	5.98
09/09/03	6.11
09/10/03	6.05
09/11/03	6.11
09/12/03	6.1
09/15/03	6.05
09/16/03	5.94
09/17/03	6
09/18/03	6.1
09/19/03	6.17
09/22/03	6.29
09/23/03	6.3
09/24/03	6.31
09/25/03	6.34
09/26/03	6.34
09/29/03	6.6
09/30/03	6.54
10/01/03	6.67
10/02/03	6.75
10/03/03	6.58
10/06/03	6.64
10/07/03	6.63
10/08/03	6.6
10/09/03	6.74
10/10/03	6.95
10/13/03	7.13
10/14/03	7.24
10/15/03	7.1
10/16/03	7.08
10/17/03	7.11
10/20/03	7.1
10/21/03	7.12
10/22/03	7.32
10/23/03	7.46
10/24/03	7.46
10/27/03	7.44
10/28/03	7.67
10/29/03	7.82
10/30/03	7.79
10/31/03	7.79
11/03/03	7.75
11/04/03	7.43
11/05/03	7.52
11/06/03	7.44
11/07/03	7.31
11/10/03	7.41
11/11/03	7.58
11/12/03	7.53
11/13/03	7.59
11/14/03	7.62
11/17/03	7.53
11/18/03	7.63
11/19/03	7.33
11/20/03	7.48
11/21/03	7.42
11/24/03	7.26
11/25/03	7.36
11/26/03	7.36
11/27/03	7.74
11/28/03	7.74
12/01/03	7.49
12/02/03	7.61
12/03/03	7.66
12/04/03	7.56
12/05/03	7.49
12/08/03	7.6
12/09/03	7.77
12/10/03	7.73
12/11/03	7.55
12/12/03	7.63
12/15/03	7.63
12/16/03	7.53
12/17/03	7.57
12/18/03	7.49
12/19/03	7.52
12/22/03	7.41
12/23/03	7.28
12/24/03	7.48
12/25/03	7.48
12/26/03	7.48
12/29/03	7.74
12/30/03	7.68
12/31/03	7.79
01/01/04	7.79
01/02/04	7.83
01/05/04	7.86
01/06/04	7.86
01/07/04	7.79
01/08/04	7.86
01/09/04	7.82
01/12/04	8.09
01/13/04	8.25
01/14/04	8.27
01/15/04	8.18
01/16/04	8.2
01/19/04	8.2
01/20/04	8.16
01/21/04	8.28
01/22/04	8.28
01/23/04	8.25
01/26/04	8.36
01/27/04	8.23
01/28/04	7.95
01/29/04	8
01/30/04	8.09
02/02/04	7.82
02/03/04	7.93
02/04/04	7.96
02/05/04	8.25
02/06/04	8.32
02/09/04	8.41
02/10/04	8.31
02/11/04	8.53
02/12/04	8.18
02/13/04	8.26
02/16/04	8.26
02/17/04	8.47
02/18/04	8.53
02/19/04	8.78
02/20/04	8.89
02/23/04	9.06
02/24/04	9.26
02/25/04	9.31
02/26/04	9.25
02/27/04	9.38
03/01/04	9.58
03/02/04	9.29
03/03/04	9.14
03/04/04	9.35
03/05/04	9.36
03/08/04	9.15
03/09/04	9.45
03/10/04	9.22
03/11/04	9.42
03/12/04	9.54
03/15/04	9.37
03/16/04	9.86
03/17/04	9.91
03/18/04	10.1
03/19/04	10.1
03/22/04	10.4
03/23/04	10.34
03/24/04	10.06
03/25/04	10.12
03/26/04	9.97
03/29/04	9.96
03/30/04	9.99
03/31/04	9.83
04/01/04	10.18
04/02/04	10.31
04/05/04	10.1
04/06/04	9.92
04/07/04	10.03
04/08/04	9.74
04/09/04	9.74
04/12/04	9.52
04/13/04	9.59
04/14/04	10
04/15/04	9.53
04/16/04	9.58
04/19/04	9.59
04/20/04	9.43
04/21/04	9.27
04/22/04	9.35
04/23/04	9.57
04/26/04	9.55
04/27/04	9.83
04/28/04	9.81
04/29/04	10
04/30/04	10.14
05/03/04	10.21
05/04/04	10.24
05/05/04	10.21
05/06/04	10.02
05/07/04	10.34
05/10/04	10.16
05/11/04	10.26
05/12/04	9.79
05/13/04	9.93
05/14/04	9.36
05/17/04	9.12
05/18/04	8.81
05/19/04	9.13
05/20/04	8.76
05/21/04	8.81
05/24/04	8.76
05/25/04	8.92
05/26/04	8.81
05/27/04	8.28
05/28/04	8.22
05/31/04	8.22
06/01/04	8.7
06/02/04	8.56
06/03/04	8.14
06/04/04	8.43
06/07/04	8.54
06/08/04	8.55
06/09/04	8.59
06/10/04	8.47
06/11/04	8.47
06/14/04	8.77
06/15/04	8.87
06/16/04	8.77
06/17/04	8.72
06/18/04	8.77
06/21/04	9
06/22/04	8.99
06/23/04	9.32
06/24/04	9.35
06/25/04	9.27
06/28/04	9
06/29/04	8.98
06/30/04	8.81
07/01/04	9.34
07/02/04	9.19
07/05/04	9.19
07/06/04	9.46
07/07/04	9.41
07/08/04	9.47
07/09/04	9.34
07/12/04	9.07
07/13/04	8.76
07/14/04	8.65
07/15/04	8.34
07/16/04	7.31
07/19/04	7.32
07/20/04	7.43
07/21/04	7.25
07/22/04	6.78
07/23/04	6.91
07/26/04	6.83
07/27/04	6.79
07/28/04	6.43
07/29/04	6.26
07/30/04	5.88
08/02/04	5.91
08/03/04	5.87
08/04/04	5.77
08/05/04	5.95
08/06/04	5.82
08/09/04	6.04
08/10/04	5.98
08/11/04	5.97
08/12/04	6.3
08/13/04	6.26
08/16/04	6.14
08/17/04	6.29
08/18/04	6.38
08/19/04	6.37
08/20/04	6.32
08/23/04	6.56
08/24/04	6.53
08/25/04	6.55
08/26/04	6.45
08/27/04	6.1
08/30/04	6.34
08/31/04	6.38
09/01/04	6.45
09/02/04	6.33
09/03/04	6.2
09/06/04	6.2
09/07/04	5.78
09/08/04	5.78
09/09/04	5.73
09/10/04	5.54
09/13/04	5.49
09/14/04	5.43
09/15/04	5.42
09/16/04	5.33
09/17/04	5.28
09/20/04	5.15
09/21/04	5.12
09/22/04	5.12
09/23/04	5.07
09/24/04	4.92
09/27/04	5
09/28/04	4.98
09/29/04	5.02
09/30/04	4.96
10/01/04	5.01
10/04/04	4.92
10/05/04	4.9
10/06/04	4.97
10/07/04	4.97
10/08/04	4.97
10/11/04	5.07
10/12/04	4.82
10/13/04	4.8
10/14/04	4.88
10/15/04	4.86
10/18/04	4.89
10/19/04	5.06
10/20/04	5.11
10/21/04	5.07
10/22/04	5.1
10/25/04	5.2
10/26/04	5.2
10/27/04	5.1
10/28/04	5.12
10/29/04	5.07
11/01/04	5.03
11/02/04	5.09
11/03/04	5.03
11/04/04	4.89
11/05/04	4.85
11/08/04	4.83
11/09/04	4.91
11/10/04	5.07
11/11/04	5.02
11/12/04	5.2
11/15/04	5.19
11/16/04	5.1
11/17/04	5.39
11/18/04	5.43
11/19/04	5.39
11/22/04	5.54
11/23/04	5.51
11/24/04	5.43
11/25/04	5.43
11/26/04	5.43
11/29/04	5.3
11/30/04	5.26
12/01/04	5.16
12/02/04	5.13
12/03/04	5.17
12/06/04	5.23
12/07/04	5.15
12/08/04	5.24
12/09/04	5.22
12/10/04	5.29
12/13/04	5.44
12/14/04	5.43
12/15/04	5.38
12/16/04	5.36
12/17/04	5.43
12/20/04	5.41
12/21/04	5.4
12/22/04	5.38
12/23/04	5.42
12/24/04	5.42
12/27/04	5.51
12/28/04	5.44
12/29/04	5.4
12/30/04	5.4
12/31/04	5.4
01/03/05	5.28
01/04/05	5.2
01/05/05	5.25
01/06/05	5.3
01/07/05	5.41
01/10/05	5.47
01/11/05	5.42
01/12/05	5.32
01/13/05	5.38
01/14/05	5.2
01/17/05	5.2
01/18/05	5.13
01/19/05	5.17
01/20/05	5.25
01/21/05	5.17
01/24/05	5.2
01/25/05	5.3
01/26/05	5.29
01/27/05	5.21
01/28/05	5.2
01/31/05	5.21
02/01/05	5.09
02/02/05	5.09
02/03/05	5.03
02/04/05	4.97
02/07/05	5.02
02/08/05	5.05
02/09/05	5.13
02/10/05	5.15
02/11/05	5.24
02/14/05	5.33
02/15/05	5.33
02/16/05	5.3
02/17/05	5.46
02/18/05	5.45
02/21/05	5.45
02/22/05	5.63
02/23/05	5.61
02/24/05	5.53
02/25/05	5.81
02/28/05	5.96
03/01/05	5.9
03/02/05	6.05
03/03/05	6.05
03/04/05	6.06
03/07/05	5.92
03/08/05	6.01
03/09/05	6.05
03/10/05	6.14
03/11/05	6.34
03/14/05	6.29
03/15/05	6.54
03/16/05	6.45
03/17/05	6.46
03/18/05	6.21
03/21/05	6
03/22/05	6.01
03/23/05	5.97
03/24/05	6.03
03/25/05	6.03
03/28/05	6
03/29/05	5.99
03/30/05	6.17
03/31/05	6.05
04/01/05	5.89
04/04/05	5.91
04/05/05	5.93
04/06/05	5.99
04/07/05	6.05
04/08/05	5.93
04/11/05	5.98
04/12/05	5.97
04/13/05	6.07
04/14/05	6
04/15/05	5.99
04/18/05	5.94
04/19/05	6.16
04/20/05	6.17
04/21/05	6.27
04/22/05	6.21
04/25/05	6.23
04/26/05	6.26
04/27/05	6.17
04/28/05	6.07
04/29/05	6.08
05/02/05	6.11
05/03/05	6.1
05/04/05	6.09
05/05/05	6.15
05/06/05	6.24
05/09/05	6.24
05/10/05	6.21
05/11/05	6.2
05/12/05	6.13
05/13/05	6.01
05/16/05	6.12
05/17/05	6.09
05/18/05	6.2
05/19/05	6.16
05/20/05	6.23
05/23/05	6.33
05/24/05	6.37
05/25/05	6.57
05/26/05	6.63
05/27/05	6.55
05/30/05	6.55
05/31/05	6.67
06/01/05	6.72
06/02/05	6.56
06/03/05	6.62
06/06/05	6.68
06/07/05	6.64
06/08/05	6.56
06/09/05	6.62
06/10/05	6.53
06/13/05	6.7
06/14/05	6.7
06/15/05	6.92
06/16/05	6.92
06/17/05	7.13
06/20/05	7.28
06/21/05	7.24
06/22/05	7.26
06/23/05	7.15
06/24/05	7.33
06/27/05	7.68
06/28/05	7.56
06/29/05	7.59
06/30/05	6.42
07/01/05	6.63
07/04/05	6.63
07/05/05	7.04
07/06/05	6.87
07/07/05	6.84
07/08/05	6.67
07/11/05	6.82
07/12/05	6.93
07/13/05	7.09
07/14/05	7.15
07/15/05	7.17
07/18/05	7.14
07/19/05	6.78
07/20/05	6.81
07/21/05	6.66
07/22/05	6.67
07/25/05	6.68
07/26/05	6.75
07/27/05	6.72
07/28/05	6.82
07/29/05	6.68
08/01/05	6.69
08/02/05	6.88
08/03/05	6.68
08/04/05	6.69
08/05/05	6.55
08/08/05	6.57
08/09/05	6.39
08/10/05	6.39
08/11/05	6.35
08/12/05	6.33
08/15/05	6.05
08/16/05	6.1
08/17/05	6.1
08/18/05	6.05
08/19/05	5.92
08/22/05	6
08/23/05	6.03
08/24/05	5.94
08/25/05	5.78
08/26/05	5.82
08/29/05	5.85
08/30/05	5.89
08/31/05	5.73
09/01/05	5.81
09/02/05	5.74
09/05/05	5.74
09/06/05	5.85
09/07/05	5.8
09/08/05	5.74
09/09/05	5.63
09/12/05	5.55
09/13/05	5.56
09/14/05	5.48
09/15/05	5.36
09/16/05	5.35
09/19/05	5.39
09/20/05	5.37
09/21/05	5.42
09/22/05	5.43
09/23/05	5.39
09/26/05	5.31
09/27/05	5.42
09/28/05	5.27
09/29/05	5.25
09/30/05	5.38
10/03/05	5.45
10/04/05	5.25
10/05/05	5.24
10/06/05	5.24
10/07/05	5.23
10/10/05	5.15
10/11/05	5.21
10/12/05	5.45
10/13/05	5.44
10/14/05	5.46
10/17/05	5.47
10/18/05	5.41
10/19/05	5.46
10/20/05	5.45
10/21/05	5.35
10/24/05	5.4
10/25/05	5.46
10/26/05	5.42
10/27/05	5.45
10/28/05	5.39
10/31/05	5.4
11/01/05	5.5
11/02/05	5.5
11/03/05	5.71
11/04/05	5.63
11/07/05	5.53
11/08/05	5.57
11/09/05	5.62
11/10/05	5.61
11/11/05	5.75
11/14/05	5.69
11/15/05	5.66
11/16/05	5.52
11/17/05	5.58
11/18/05	5.49
11/21/05	5.49
11/22/05	5.49
11/23/05	5.43
11/24/05	5.43
11/25/05	5.49
11/28/05	5.4
11/29/05	5.37
11/30/05	5.4
12/01/05	5.42
12/02/05	5.48
12/05/05	5.58
12/06/05	5.49
12/07/05	5.44
12/08/05	5.52
12/09/05	5.55
12/12/05	5.71
12/13/05	5.84
12/14/05	5.79
12/15/05	5.73
12/16/05	5.58
12/19/05	5.9
12/20/05	5.9
12/21/05	5.91
12/22/05	5.98
12/23/05	5.98
12/26/05	5.98
12/27/05	5.98
12/28/05	5.96
12/29/05	5.83
12/30/05	5.88
01/02/06	5.88
01/03/06	6.01
01/04/06	6.05
01/05/06	5.9
01/06/06	5.82
01/09/06	5.65
01/10/06	5.6
01/11/06	5.56
01/12/06	5.48
01/13/06	5.48
01/16/06	5.48
01/17/06	5.43
01/18/06	5.39
01/19/06	5.4
01/20/06	5.42
01/23/06	5.45
01/24/06	5.46
01/25/06	5.43
01/26/06	5.5
01/27/06	5.65
01/30/06	5.76
01/31/06	5.71
02/01/06	5.56
02/02/06	5.69
02/03/06	5.73
02/06/06	5.65
02/07/06	5.52
02/08/06	5.56
02/09/06	5.65
02/10/06	5.56
02/13/06	5.57
02/14/06	5.56
02/15/06	5.6
02/16/06	5.66
02/17/06	5.74
02/20/06	5.74
02/21/06	5.63
02/22/06	5.48
02/23/06	5.46
02/24/06	5.52
02/27/06	5.54
02/28/06	5.55
03/01/06	5.53
03/02/06	5.65
03/03/06	5.68
03/06/06	5.65
03/07/06	5.56
03/08/06	5.51
03/09/06	5.56
03/10/06	5.56
03/13/06	5.56
03/14/06	5.56
03/15/06	5.5
03/16/06	5.43
03/17/06	5.43
03/20/06	5.4
03/21/06	5.41
03/22/06	5.43
03/23/06	5.43
03/24/06	5.42
03/27/06	5.47
03/28/06	5.61
03/29/06	5.53
03/30/06	5.63
03/31/06	5.47
04/03/06	5.4
04/04/06	5.34
04/05/06	5.37
04/06/06	5.4
04/07/06	5.32
04/10/06	5.29
04/11/06	5.37
04/12/06	5.35
04/13/06	5.39
04/14/06	5.39
04/17/06	5.47
04/18/06	5.53
04/19/06	5.52
04/20/06	5.52
04/21/06	5.52
04/24/06	5.56
04/25/06	5.63
04/26/06	5.58
04/27/06	5.59
04/28/06	5.68
05/01/06	5.75
05/02/06	5.7
05/03/06	5.73
05/04/06	5.71
05/05/06	5.74
05/08/06	5.67
05/09/06	5.72
05/10/06	5.73
05/11/06	5.8
05/12/06	5.78
05/15/06	5.69
