date	rapeseed
12/12/02	604
12/13/02	602
12/16/02	600
12/17/02	598
12/18/02	598
12/19/02	598
12/20/02	598
12/23/02	598
12/24/02	598
12/25/02	598
12/26/02	598
12/27/02	598
12/30/02	598
12/31/02	598
01/01/03	598
01/02/03	585
01/03/03	595
01/06/03	595
01/07/03	595
01/08/03	594
01/09/03	591
01/10/03	590
01/13/03	584
01/14/03	585
01/15/03	585
01/16/03	585
01/17/03	585
01/20/03	585
01/21/03	585
01/22/03	585
01/23/03	585
01/24/03	585
01/27/03	588
01/28/03	588
01/29/03	588
01/30/03	581
01/31/03	552.2
02/03/03	572.9
02/04/03	577
02/05/03	565
02/06/03	560
02/07/03	554
02/10/03	555
02/11/03	558
02/12/03	550
02/13/03	541
02/14/03	536
02/17/03	545
02/18/03	545
02/19/03	545
02/20/03	545
02/21/03	545
02/24/03	545
02/25/03	545
02/26/03	545
02/27/03	545
02/28/03	545
03/03/03	515
03/04/03	510
03/05/03	493
03/06/03	481
03/07/03	473
03/10/03	464
03/11/03	465
03/12/03	492
03/13/03	495
03/14/03	495
03/17/03	522
03/18/03	523
03/19/03	523
03/20/03	523
03/21/03	523
03/24/03	523
03/25/03	523
03/26/03	523
03/27/03	523
03/28/03	523
03/31/03	523
04/01/03	523
04/02/03	523
04/03/03	523
04/04/03	523
04/07/03	560
04/08/03	568
04/09/03	568
04/10/03	568
04/11/03	568
04/14/03	568
04/15/03	568
04/16/03	568
04/17/03	568
04/18/03	568
04/21/03	568
04/22/03	568
04/23/03	568
04/24/03	568
04/25/03	568
04/28/03	568
04/29/03	568
04/30/03	568
05/01/03	568
05/02/03	587.4
05/05/03	584.4
05/06/03	562.8
05/07/03	562.8
05/08/03	562.8
05/09/03	563.2
05/12/03	573.4
05/13/03	582.6
05/14/03	550.9
05/15/03	555
05/16/03	555
05/19/03	555
05/20/03	555
05/21/03	555
05/22/03	553
05/23/03	553
05/26/03	553
05/27/03	553
05/28/03	553
05/29/03	553
05/30/03	553
06/02/03	546
06/03/03	535
06/04/03	535
06/05/03	530
06/06/03	520
06/09/03	520
06/10/03	535
06/11/03	535
06/12/03	535
06/13/03	520
06/16/03	514
06/17/03	514
06/18/03	514
06/19/03	514
06/20/03	514
06/23/03	514
06/24/03	514
06/25/03	514
06/26/03	514
06/27/03	514
06/30/03	514
07/01/03	534
07/02/03	534
07/03/03	550
07/04/03	543
07/07/03	550
07/08/03	550
07/09/03	542
07/10/03	542
07/11/03	540
07/14/03	540
07/15/03	533
07/16/03	530
07/17/03	526
07/18/03	525
07/21/03	518
07/22/03	504
07/23/03	498
07/24/03	498
07/25/03	498
07/28/03	498
07/29/03	498
07/30/03	498
07/31/03	498
08/01/03	498
08/04/03	496.3
08/05/03	492.2
08/06/03	492.7
08/07/03	485
08/08/03	480
08/11/03	480
08/12/03	482
08/13/03	495
08/14/03	495
08/15/03	495
08/18/03	495
08/19/03	495
08/20/03	490
08/21/03	493
08/22/03	495
08/25/03	492
08/26/03	492
08/27/03	492
08/28/03	492
08/29/03	492
09/01/03	494
09/02/03	495
09/03/03	493
09/04/03	493
09/05/03	494
09/08/03	494
09/09/03	495
09/10/03	495
09/11/03	490
09/12/03	490
09/15/03	490
09/16/03	490
09/17/03	500
09/18/03	503
09/19/03	505
09/22/03	505
09/23/03	505
09/24/03	505
09/25/03	505
09/26/03	505
09/29/03	505
09/30/03	505
10/01/03	505
10/02/03	506
10/03/03	506
10/06/03	506
10/07/03	502
10/08/03	502
10/09/03	502
10/10/03	502
10/13/03	502
10/14/03	528
10/15/03	528
10/16/03	528
10/17/03	528
10/20/03	528
10/21/03	528
10/22/03	528
10/23/03	528
10/24/03	550
10/27/03	550
10/28/03	549.2
10/29/03	549
10/30/03	550
10/31/03	560.6
11/03/03	547.8
11/04/03	548.2
11/05/03	530
11/06/03	528
11/07/03	528
11/10/03	528
11/11/03	528
11/12/03	528
11/13/03	527
11/14/03	535
11/17/03	544
11/18/03	540
11/19/03	528
11/20/03	514
11/21/03	525
11/24/03	525
11/25/03	525
11/26/03	525
11/27/03	526
11/28/03	521.7
12/01/03	528
12/02/03	528
12/03/03	528
12/04/03	527
12/05/03	515
12/08/03	515
12/09/03	520
12/10/03	525
12/11/03	528
12/12/03	523
12/15/03	530
12/16/03	528
12/17/03	522
12/18/03	524
12/19/03	523
12/22/03	523
12/23/03	523
12/24/03	523
12/25/03	523
12/26/03	523
12/29/03	523
12/30/03	523
12/31/03	523
01/01/04	523
01/02/04	523
01/05/04	538
01/06/04	540
01/07/04	532
01/08/04	521
01/09/04	525
01/12/04	523
01/13/04	523
01/14/04	540
01/15/04	540
01/16/04	540
01/19/04	540
01/20/04	540
01/21/04	540
01/22/04	540
01/23/04	527
01/26/04	545
01/27/04	545
01/28/04	535
01/29/04	535
01/30/04	535
02/02/04	540
02/03/04	535
02/04/04	540
02/05/04	537
02/06/04	543
02/09/04	540
02/10/04	540
02/11/04	540.8
02/12/04	536.7
02/13/04	538.7
02/16/04	551.3
02/17/04	553
02/18/04	560.3
02/19/04	561.7
02/20/04	571.7
02/23/04	578
02/24/04	576.7
02/25/04	575
02/26/04	591.7
02/27/04	566.7
03/01/04	567.6
03/02/04	569.6
03/03/04	554.4
03/04/04	560
03/05/04	557
03/08/04	555
03/09/04	548
03/10/04	565
03/11/04	565
03/12/04	560
03/15/04	565
03/16/04	563
03/17/04	561
03/18/04	560
03/19/04	557
03/22/04	554.4
03/23/04	553
03/24/04	547
03/25/04	537.4
03/26/04	542.4
03/29/04	539.4
03/30/04	541.4
03/31/04	546
04/01/04	553
04/02/04	553
04/05/04	553
04/06/04	553
04/07/04	584.7
04/08/04	598.7
04/09/04	606.3
04/12/04	606.3
04/13/04	600
04/14/04	606.3
04/15/04	643.3
04/16/04	641.7
04/19/04	655
04/20/04	655
04/21/04	655
04/22/04	656.3
04/23/04	663.3
04/26/04	681.7
04/27/04	668.3
04/28/04	666.7
04/29/04	670
04/30/04	678.3
05/03/04	642.3
05/04/04	646.7
05/05/04	640.7
05/06/04	654.8
05/07/04	653.3
05/10/04	656.7
05/11/04	656
05/12/04	650
05/13/04	645
05/14/04	650
05/17/04	630
05/18/04	625
05/19/04	615
05/20/04	615
05/21/04	628.3
05/24/04	627.9
05/25/04	614.3
05/26/04	621.3
05/27/04	622.7
05/28/04	650.7
05/31/04	650.7
06/01/04	625
06/02/04	625
06/03/04	610
06/04/04	615
06/07/04	620
06/08/04	620
06/09/04	620
06/10/04	620
06/11/04	620
06/14/04	620
06/15/04	620
06/16/04	620
06/17/04	620
06/18/04	620
06/21/04	620
06/22/04	620
06/23/04	620
06/24/04	620
06/25/04	620
06/28/04	620
06/29/04	620
06/30/04	620
07/01/04	610
07/02/04	600
07/05/04	600
07/06/04	600
07/07/04	620
07/08/04	620
07/09/04	620
07/12/04	620
07/13/04	620
07/14/04	628
07/15/04	620
07/16/04	625
07/19/04	620
07/20/04	584.8
07/21/04	556.7
07/22/04	538
07/23/04	529.7
07/26/04	530.2
07/27/04	528
07/28/04	533
07/29/04	525.9
07/30/04	533.3
08/02/04	512
08/03/04	515
08/04/04	520
08/05/04	527
08/06/04	527
08/09/04	527
08/10/04	527
08/11/04	540
08/12/04	540
08/13/04	540
08/16/04	540
08/17/04	540
08/18/04	565
08/19/04	565
08/20/04	565
08/23/04	565
08/24/04	565
08/25/04	610
08/26/04	600
08/27/04	605
08/30/04	605
08/31/04	605
09/01/04	575
09/02/04	567
09/03/04	555
09/06/04	550
09/07/04	545
09/08/04	533
09/09/04	530
09/10/04	535
09/13/04	535
09/14/04	530
09/15/04	522
09/16/04	522
09/17/04	522
09/20/04	522
09/21/04	522
09/22/04	522
09/23/04	524
09/24/04	524
09/27/04	531.4
09/28/04	535.2
09/29/04	532
09/30/04	527.6
10/01/04	555
10/04/04	551.7
10/05/04	549.7
10/06/04	549.1
10/07/04	551.8
10/08/04	551.7
10/11/04	554.3
10/12/04	551.7
10/13/04	558.9
10/14/04	554.1
10/15/04	555.4
10/18/04	555.4
10/19/04	557.7
10/20/04	554.1
10/21/04	559.4
10/22/04	559.3
10/25/04	535.8
10/26/04	555.4
10/27/04	520.7
10/28/04	520
10/29/04	520.1
11/01/04	530
11/02/04	521.8
11/03/04	526.7
11/04/04	525
11/05/04	523.2
11/08/04	523.7
11/09/04	521.7
11/10/04	522
11/11/04	527.6
11/12/04	528
11/15/04	535
11/16/04	535
11/17/04	534.6
11/18/04	538
11/19/04	533
11/22/04	532
11/23/04	530
11/24/04	527.6
11/25/04	520
11/26/04	517
11/29/04	515
11/30/04	512
12/01/04	520
12/02/04	525
12/03/04	531.5
12/06/04	510
12/07/04	525.8
12/08/04	525
12/09/04	522
12/10/04	530
12/13/04	530
12/14/04	530
12/15/04	530
12/16/04	528.5
12/17/04	532.4
12/20/04	535
12/21/04	535
12/22/04	533
12/23/04	534
12/24/04	535
12/27/04	530
12/28/04	530
12/29/04	529
12/30/04	528
12/31/04	528.4
01/03/05	525
01/04/05	518
01/05/05	516
01/06/05	526.7
01/07/05	521
01/10/05	526.7
01/11/05	526.7
01/12/05	524
01/13/05	525
01/14/05	535
01/17/05	520
01/18/05	517
01/19/05	512
01/20/05	512
01/21/05	515.7
01/24/05	515.1
01/25/05	520.8
01/26/05	516.3
01/27/05	500
01/28/05	505
01/31/05	502
02/01/05	503.3
02/02/05	495
02/03/05	494
02/04/05	490
02/07/05	503
02/08/05	500
02/09/05	495
02/10/05	495
02/11/05	486
02/14/05	495
02/15/05	495
02/16/05	488
02/17/05	484
02/18/05	485.7
02/21/05	475
02/22/05	497.3
02/23/05	493.3
02/24/05	491.7
02/25/05	490
02/28/05	506.7
03/01/05	502
03/02/05	498
03/03/05	497
03/04/05	494
03/07/05	495
03/08/05	495
03/09/05	497
03/10/05	495
03/11/05	496.4
03/14/05	499
03/15/05	500
03/16/05	513
03/17/05	496
03/18/05	489
03/21/05	500
03/22/05	488
03/23/05	499
03/24/05	494
03/25/05	494
03/28/05	494
03/29/05	500
03/30/05	504.8
03/31/05	506.2
04/01/05	503
04/04/05	507
04/05/05	506.7
04/06/05	505
04/07/05	503
04/08/05	496
04/11/05	495
04/12/05	486
04/13/05	485
04/14/05	490
04/15/05	498.3
04/18/05	497.5
04/19/05	492.5
04/20/05	501.8
04/21/05	480.4
04/22/05	482.2
04/25/05	500
04/26/05	505
04/27/05	503
04/28/05	495
04/29/05	488.5
05/02/05	501.3
05/03/05	502
05/04/05	498
05/05/05	498
05/06/05	498
05/09/05	500
05/10/05	504.2
05/11/05	495
05/12/05	498
05/13/05	503
05/16/05	503
05/17/05	496.7
05/18/05	499.7
05/19/05	488.4
05/20/05	491.8
05/23/05	495.8
05/24/05	506.7
05/25/05	498.9
05/26/05	499.4
05/27/05	514.3
05/30/05	499.3
05/31/05	509.2
06/01/05	513
06/02/05	520
06/03/05	507.4
06/06/05	517
06/07/05	516
06/08/05	515
06/09/05	506.6
06/10/05	516.4
06/13/05	513.8
06/14/05	519.6
06/15/05	523.8
06/16/05	525.8
06/17/05	528.8
06/20/05	538.8
06/21/05	535
06/22/05	533
06/23/05	524
06/24/05	521
06/27/05	523.6
06/28/05	511
06/29/05	514
06/30/05	518
07/01/05	518.3
07/04/05	526.7
07/05/05	521.3
07/06/05	520.2
07/07/05	520.3
07/08/05	517.7
07/11/05	510
07/12/05	516.7
07/13/05	525
07/14/05	536.7
07/15/05	528.3
07/18/05	529.7
07/19/05	521.7
07/20/05	521.7
07/21/05	516.7
07/22/05	516.7
07/25/05	515.3
07/26/05	518.3
07/27/05	520.3
07/28/05	515.7
07/29/05	511.8
08/01/05	519.1
08/02/05	516.7
08/03/05	516.2
08/04/05	514.7
08/05/05	515
08/08/05	512.6
08/09/05	514.9
08/10/05	515
08/11/05	516
08/12/05	516.8
08/15/05	527.3
08/16/05	520
08/17/05	528.4
08/18/05	524.4
08/19/05	525.7
08/22/05	522.3
08/23/05	529.5
08/24/05	524
08/25/05	525.6
08/26/05	539.7
08/29/05	527.1
08/30/05	527
08/31/05	539.4
09/01/05	528.4
09/02/05	525
09/05/05	523
09/06/05	527.5
09/07/05	533.2
09/08/05	531
09/09/05	531.2
09/12/05	533.4
09/13/05	535.2
09/14/05	533.4
09/15/05	550
09/16/05	546
09/19/05	547
09/20/05	557
09/21/05	540
09/22/05	580
09/23/05	600
09/26/05	600
09/27/05	603
09/28/05	625
09/29/05	610
09/30/05	620
10/03/05	620
10/04/05	646.7
10/05/05	601.7
10/06/05	610
10/07/05	643.3
10/10/05	620.7
10/11/05	624.4
10/12/05	613.3
10/13/05	623.3
10/14/05	641.7
10/17/05	642.2
10/18/05	648.3
10/19/05	645
10/20/05	635.9
10/21/05	619
10/24/05	619.3
10/25/05	612.6
10/26/05	597.3
10/27/05	627.2
10/28/05	616.7
10/31/05	615
11/01/05	617.8
11/02/05	620
11/03/05	618.9
11/04/05	622.2
11/07/05	627.2
11/08/05	618.3
11/09/05	625.5
11/10/05	630
11/11/05	636.2
11/14/05	630
11/15/05	617
11/16/05	595
11/17/05	600
11/18/05	610
11/21/05	602.2
11/22/05	606.1
11/23/05	606.1
11/24/05	606.1
11/25/05	621.7
11/28/05	600
11/29/05	599
11/30/05	595
12/01/05	597
12/02/05	600
12/05/05	612.5
12/06/05	608
12/07/05	595
12/08/05	600
12/09/05	595
12/12/05	605
12/13/05	595
12/14/05	592
12/15/05	601.5
12/16/05	600
12/19/05	600
12/20/05	600
12/21/05	598
12/22/05	600
12/23/05	605
12/26/05	605
12/27/05	605
12/28/05	614
12/29/05	602
12/30/05	613
01/02/06	605
01/03/06	613.3
01/04/06	623.3
01/05/06	623
01/06/06	616
01/09/06	615
01/10/06	610
01/11/06	609.7
01/12/06	603.7
01/13/06	601.7
01/16/06	614.7
01/17/06	603.3
01/18/06	602
01/19/06	618
01/20/06	620
01/23/06	603.3
01/24/06	598
01/25/06	618.4
01/26/06	618.6
01/27/06	626.1
01/30/06	617
01/31/06	645
02/01/06	617.6
02/02/06	615
02/03/06	613
02/06/06	623.7
02/07/06	615.1
02/08/06	614.9
02/09/06	610.6
02/10/06	614.4
02/13/06	613.6
02/14/06	610.6
02/15/06	612.3
02/16/06	609.6
02/17/06	600.8
02/20/06	600
02/21/06	604
02/22/06	605.4
02/23/06	610
02/24/06	606.1
02/27/06	609
02/28/06	616.6
03/01/06	606
03/02/06	610.6
03/03/06	610
03/06/06	616.3
03/07/06	610
03/08/06	612
03/09/06	623
03/10/06	625
03/13/06	620
03/14/06	625
03/15/06	620
03/16/06	625
03/17/06	631
03/20/06	621
03/21/06	625
03/22/06	625
03/23/06	625
03/24/06	631
03/27/06	634
03/28/06	640
03/29/06	642
03/30/06	638
03/31/06	645
04/03/06	642.2
04/04/06	628.3
04/05/06	638
04/06/06	646.1
04/07/06	661.7
04/10/06	606
04/11/06	652
04/12/06	682.8
04/13/06	697.2
04/14/06	698.3
04/17/06	698.3
04/18/06	682.8
04/19/06	691.1
04/20/06	701.1
04/21/06	696.1
04/24/06	676.9
04/25/06	676.1
04/26/06	676.1
04/27/06	625
04/28/06	629
05/01/06	629
05/02/06	671.7
05/03/06	665
05/04/06	660
05/05/06	715
05/08/06	704
05/09/06	710
05/10/06	631.7
05/11/06	693.3
05/12/06	640
05/15/06	640
05/16/06	635
05/17/06	693.3
05/18/06	691.2
05/19/06	697.2
05/22/06	698.3
05/23/06	729.4
05/24/06	682.3
05/25/06	682.3
05/26/06	703.6
05/29/06	693.3
05/30/06	685.3
05/31/06	691.7
06/01/06	701
06/02/06	693
06/05/06	693
06/06/06	693
06/07/06	697
06/08/06	700
06/09/06	703
06/12/06	698
06/13/06	700
06/14/06	694
06/15/06	691.6
06/16/06	702
06/19/06	695
06/20/06	675
06/21/06	697.2
06/22/06	641.3
06/23/06	667.4
06/26/06	657
06/27/06	615
06/28/06	610
06/29/06	605
06/30/06	610
07/03/06	615
07/04/06	615
07/05/06	626.2
07/06/06	635
07/07/06	640
07/10/06	636.7
07/11/06	645
07/12/06	645
07/13/06	636.7
07/14/06	636.7
07/17/06	641.7
07/18/06	691.1
07/19/06	667.2
07/20/06	673.3
07/21/06	676.1
07/24/06	673.3
07/25/06	665
07/26/06	671.7
07/27/06	686.1
07/28/06	696.7
07/31/06	631.7
08/01/06	638
08/02/06	655.6
08/03/06	651.7
08/04/06	642
08/07/06	639
08/08/06	655
08/09/06	658.3
08/10/06	637
08/11/06	637.8
08/14/06	631.3
08/15/06	645.9
08/16/06	644.2
08/17/06	642.3
08/18/06	630
08/21/06	618.3
08/22/06	614
08/23/06	606.7
08/24/06	611.3
08/25/06	627
08/28/06	625
08/29/06	623
08/30/06	624
08/31/06	625
09/01/06	626
09/04/06	626
09/05/06	619
09/06/06	620
09/07/06	627.8
09/08/06	625
09/11/06	625
09/12/06	623
09/13/06	623
09/14/06	623
09/15/06	618.4
09/18/06	618
09/19/06	612
09/20/06	616
09/21/06	610
09/22/06	608
09/25/06	604
09/26/06	604
09/27/06	605
09/28/06	607
09/29/06	606
10/02/06	607
10/03/06	610
10/04/06	608.7
10/05/06	606
10/06/06	606
10/09/06	606
10/10/06	610
10/11/06	608
10/12/06	608
10/13/06	609
10/16/06	617
10/17/06	630
10/18/06	626.7
10/19/06	637.8
10/20/06	637.3
10/23/06	638
10/24/06	635
10/25/06	633
10/26/06	630
10/27/06	626.7
10/30/06	658.3
10/31/06	627
11/01/06	635
11/02/06	633
11/03/06	622.6
11/06/06	626.4
11/07/06	640
11/08/06	629.3
11/09/06	646.7
11/10/06	628
11/13/06	620
11/14/06	620
11/15/06	640
11/16/06	645
11/17/06	627
11/20/06	638
11/21/06	640
11/22/06	636
11/23/06	644.7
11/24/06	644.7
11/27/06	652
11/28/06	640
11/29/06	641
11/30/06	643
12/01/06	642
12/04/06	642
12/05/06	644
12/06/06	653.6
12/07/06	646
12/08/06	654.5
12/11/06	651
12/12/06	654.5
12/13/06	652.5
12/14/06	650
12/15/06	652
12/18/06	646.5
12/19/06	645
12/20/06	659
12/21/06	645
12/22/06	645
12/25/06	645
12/26/06	645
12/27/06	650
12/28/06	670
12/29/06	657
01/01/07	657
01/02/07	653.7
01/03/07	655
01/04/07	647
01/05/07	638
01/08/07	631
01/09/07	624.3
01/10/07	624.3
01/11/07	629
01/12/07	635
01/15/07	639
01/16/07	640
01/17/07	635
01/18/07	630
01/19/07	623.3
01/22/07	630
01/23/07	628
01/24/07	624
01/25/07	625
01/26/07	614
01/29/07	613.7
01/30/07	610.2
01/31/07	607.7
02/01/07	615
02/02/07	608
02/05/07	620
02/06/07	601.6
02/07/07	600
02/08/07	596.6
02/09/07	596.6
02/12/07	603
02/13/07	604.4
02/14/07	597.9
02/15/07	588.3
02/16/07	579.2
02/19/07	583
02/20/07	577
02/21/07	582.5
02/22/07	594
02/23/07	596
02/26/07	600
02/27/07	597
02/28/07	597
03/01/07	591
03/02/07	588.9
03/05/07	587.7
03/06/07	587.6
03/07/07	585
03/08/07	585
03/09/07	581.7
03/12/07	585
03/13/07	585
03/14/07	580
03/15/07	575
03/16/07	570
03/19/07	575.9
03/20/07	570.3
03/21/07	564.7
03/22/07	565
03/23/07	561.7
03/26/07	562
03/27/07	558
03/28/07	555
03/29/07	563.3
03/30/07	563.3
04/02/07	563.3
04/03/07	572.3
04/04/07	572.8
04/05/07	580
04/06/07	580
04/09/07	580
04/10/07	575
04/11/07	596.7
04/12/07	591.7
04/13/07	587.7
04/16/07	592
04/17/07	591.7
04/18/07	581
04/19/07	591.3
04/20/07	596.7
04/23/07	583.3
04/24/07	594.7
04/25/07	592.8
04/26/07	597.7
04/27/07	603.3
04/30/07	603.3
05/01/07	603.3
05/02/07	610
05/03/07	615
05/04/07	605
05/07/07	600
05/08/07	598
05/09/07	595
05/10/07	590.8
05/11/07	605
05/14/07	616
05/15/07	605
05/16/07	605
05/17/07	605
05/18/07	610
05/21/07	616.5
05/22/07	615.6
05/23/07	613.4
05/24/07	618
05/25/07	634
05/28/07	634
05/29/07	641
05/30/07	628
05/31/07	635
06/01/07	641.7
06/04/07	646.7
06/05/07	648.3
06/06/07	646.7
06/07/07	642.4
06/08/07	620
06/11/07	626.7
06/12/07	623.3
06/13/07	626.1
06/14/07	637.4
06/15/07	637.4
06/18/07	640
06/19/07	633
06/20/07	630
06/21/07	633
06/22/07	628
06/25/07	636.7
06/26/07	630.3
06/27/07	637.7
06/28/07	630
06/29/07	680
07/02/07	665
07/03/07	660
07/04/07	652
07/05/07	663.3
07/06/07	668.7
07/09/07	664.3
07/10/07	676.7
07/11/07	661.7
07/12/07	667.3
07/13/07	653.3
07/16/07	660
07/17/07	650
07/18/07	655
07/19/07	655.7
07/20/07	668
07/23/07	673.3
07/24/07	682.3
07/25/07	685.3
07/26/07	685.3
07/27/07	685.3
07/30/07	690
07/31/07	685
08/01/07	686.3
08/02/07	687
08/03/07	690
08/06/07	698
08/07/07	695
08/08/07	694
08/09/07	701
08/10/07	695
08/13/07	701
08/14/07	692
08/15/07	695
08/16/07	692
08/17/07	678
08/20/07	685
08/21/07	690
08/22/07	695
08/23/07	711
08/24/07	715
08/27/07	715
08/28/07	723
08/29/07	736
08/30/07	730
08/31/07	740
09/03/07	742
09/04/07	748.3
09/05/07	754
09/06/07	755
09/07/07	748
09/10/07	746.3
09/11/07	741.3
09/12/07	753.3
09/13/07	739
09/14/07	740
09/17/07	741.3
09/18/07	742
09/19/07	741.3
09/20/07	742
09/21/07	753
09/24/07	772
09/25/07	780
09/26/07	770
09/27/07	777
09/28/07	781.3
10/01/07	789
10/02/07	845
10/03/07	857.6
10/04/07	848.3
10/05/07	849.3
10/08/07	854.7
10/09/07	860.7
10/10/07	877.6
10/11/07	874.3
10/12/07	812.7
10/15/07	810.3
10/16/07	866.7
10/17/07	861.7
10/18/07	857.8
10/19/07	815.7
10/22/07	810
10/23/07	808
10/24/07	797.7
10/25/07	803
10/26/07	842
10/29/07	836.7
10/30/07	858.8
10/31/07	820
11/01/07	830
11/02/07	832
11/05/07	831
11/06/07	855
11/07/07	860
11/08/07	860
11/09/07	865
11/12/07	840
11/13/07	843
11/14/07	836
11/15/07	843
11/16/07	841
11/19/07	858
11/20/07	853
11/21/07	853
11/22/07	860
11/23/07	870
11/26/07	870
11/27/07	888
11/28/07	935
11/29/07	945
11/30/07	926
12/03/07	895
12/04/07	920
12/05/07	925.3
12/06/07	920
12/07/07	926.7
12/10/07	906.7
12/11/07	898.3
12/12/07	950
12/13/07	970
12/14/07	908.3
12/17/07	931.7
12/18/07	990
12/19/07	931.3
12/20/07	1030
12/21/07	1061.7
12/24/07	1061.7
12/25/07	1061.7
12/26/07	1061.7
12/27/07	1061.7
12/28/07	1036.7
12/31/07	1041.7
01/01/08	1041.7
01/02/08	1020
01/03/08	998.3
01/04/08	993.3
01/07/08	986.7
01/08/08	980.8
01/09/08	968.3
01/10/08	973.3
01/11/08	973.3
01/14/08	1009.3
01/15/08	1010
01/16/08	977.2
01/17/08	990
01/18/08	990
01/21/08	968.3
01/22/08	943.3
01/23/08	923.3
01/24/08	920
01/25/08	933.3
01/28/08	933.3
01/29/08	933.3
01/30/08	936.7
01/31/08	893.3
02/01/08	920
02/04/08	935
02/05/08	945
02/06/08	915
02/07/08	930
02/08/08	940
02/11/08	955
02/12/08	945
02/13/08	935
02/14/08	953
02/15/08	957
02/18/08	953
02/19/08	975
02/20/08	1000
02/21/08	1020
02/22/08	1030
02/25/08	1019.4
02/26/08	1032
02/27/08	1035
